UNIQUEID,SCHOOL,Class,GRADE,CODER,STUDENTID,Gender,OBSNUM,totalobs-forsession,Activity,ONTASK,TRANSITIONS,NumACTIVITIES,FORMATchanges,NumFORMATS,Obsv/act,Transitions/Durations,Total Time
22374,D,T7Q,0,Z,224646,0,6,123,Wholecarpet,N,0,1,0,1,1657,0,1040
15640,B,T9S,1,Z,550019,0,9,136,Wholecarpet,N,2,3,2,3,825.6666667,0.003267974,478
20203,A,T8T,2,Z,562563,1,12,213,Wholecarpet,Y,2,3,0,1,1073,6.21311e-4,2416
34922,A,T8T,2,Z,249887,0,15,266,Wholecarpet,N,1,2,1,2,1390.5,6.6357e-4,1391
28507,C,T0T,2,Z,938275,0,15,266,Wholedesks,Y,5,6,5,6,482.6666667,0.00739645,507
41430,C,T0T,2,Z,522095,1,13,213,Individual,Y,4,5,3,4,524.6,0.003700278,472
18232,A,T8Q,0,Z,11658,1,5,102,Wholecarpet,Y,4,5,4,5,570.8,0.005479452,296
28984,C,T0U,3,Z,900914,1,5,87,Smallgroup,Y,4,5,4,5,460.4,0.036697248,107
14873,B,T9Q,0,Z,715686,0,6,95,Smallgroup,Y,3,4,1,2,759.25,0.001230517,482
16571,B,T9T,2,Z,119924,1,14,253,Individual,N,2,3,2,3,942.6666667,0.002181025,206
33378,A,T8Q,0,Z,639146,0,2,37,Wholedesks,Y,6,7,5,6,399.2857143,0.01084991,368
18399,A,T8Q,0,Z,141923,1,13,269,Wholecarpet,Y,4,5,4,5,570.8,0.004395604,597
19533,A,T8S,1,Z,567317,1,20,385,Wholedesks,Y,5,6,0,1,592.3333333,0.001406866,3493
33643,A,T8Q,0,Z,853233,0,3,42,Wholedesks,Y,5,6,3,4,387,0.005701254,318
39833,E,T6T,2,Z,472592,0,14,267,Wholedesks,N,1,2,1,2,1145.5,0.001101322,818
36450,D,T7Q,0,Z,895509,1,6,109,Wholecarpet,Y,2,3,0,1,794.3333333,8.39278e-4,733
34380,A,T8S,1,Z,445946,1,10,169,Wholedesks,N,2,3,2,3,1368,0.001899335,304
30340,C,T0V,4,Z,600865,0,18,357,Smallgroup,N,4,5,1,2,763,0.001644061,2134
40665,C,T0Q,0,Z,156210,1,15,255,Dancing,Y,4,5,3,4,476,0.04,90
26062,E,T6V,4,Z,386423,1,2,31,Wholedesks,Y,3,4,3,4,882.5,0.010714286,192
25594,E,T6T,2,Y,991805,1,14,274,Smallgroup,Y,2,3,2,3,778.6666667,0.003984064,214
21618,A,T8R,4,Z,762145,1,28,445,Testing,Y,0,1,0,1,2530,0,2201
26337,E,T6V,4,Z,729339,1,17,306,Smallgroup,Y,3,4,3,4,882.5,0.001526718,1838
22112,D,T7Q,0,Z,240689,1,6,121,Wholecarpet,Y,3,4,3,4,681.25,0.00462963,500
23576,D,T7V,4,Z,311737,1,19,387,Smallgroup,Y,2,3,1,2,968.3333333,0.001346801,1441
19953,A,T8T,2,Z,539389,1,24,405,Wholedesks,Y,2,3,2,3,1307.333333,0.003220612,461
41395,C,T0T,2,Z,674183,0,11,178,Individual,N,4,5,3,4,524.6,0.003700278,229
35481,A,T8VQ,4,Z,649840,1,15,275,Wholedesks,N,2,3,2,3,929.6666667,0.004662005,394
25722,E,T6T,2,Z,112612,0,5,82,Wholedesks,N,1,2,0,1,1016.5,4.91884e-4,393
30198,C,T0V,4,Z,956103,0,11,215,Smallgroup,Y,4,5,1,2,763,0.001644061,874
18124,B,T9V,4,Z,909692,0,21,415,Wholedesks,N,3,4,2,3,747,0.002712477,1082
28948,C,T0U,3,Z,602376,1,3,51,Individual,Y,4,5,4,5,460.4,0.011461318,290
26928,C,T0Q,0,Z,623870,1,4,53,Wholecarpet,Y,2,3,2,3,697.6666667,0.00174216,261
20956,A,T8VQ,4,Z,540780,1,10,182,Wholecarpet,Y,1,2,1,2,1677,4.45633e-4,1511
23149,D,T7T,2,Z,704872,1,15,296,Individual,Y,1,2,1,2,1371,6.57462e-4,1234
39361,E,T6T,2,Z,318799,0,4,51,Individual,Y,1,2,1,2,1115,7.65697e-4,399
26403,E,T6V,4,Z,793647,0,20,372,Wholedesks,Y,3,4,3,4,882.5,0.005870841,378
34849,A,T8T,2,Z,806194,1,11,193,Wholecarpet,Y,1,2,1,2,1390.5,6.6357e-4,718
39376,E,T6T,2,Z,903879,0,5,66,Individual,Y,1,2,1,2,1115,7.65697e-4,474
19729,A,T8T,2,Z,351253,1,11,181,Wholecarpet,Y,2,3,2,3,1307.333333,7.4184e-4,1302
33847,A,T8Q,0,Z,354991,1,13,246,Wholecarpet,N,5,6,3,4,387,0.008116883,508
30018,C,T0V,4,Z,956103,0,2,35,Wholedesks,N,4,5,1,2,763,0.003407155,174
22091,D,T7Q,0,Z,240689,1,5,100,Wholecarpet,N,3,4,3,4,681.25,0.00462963,369
29784,C,T0V,4,Z,106141,0,10,200,Smallgroup,N,3,4,1,2,733.75,0.001310044,1490
27483,C,T0Q,0,Y,823737,0,16,278,Wholecarpet,Y,0,1,0,1,2735,0,2297
24831,E,T6S,1,Y,200446,0,8,122,Wholecarpet,N,3,4,3,4,696.75,0.002770083,1053
32442,B,T9U,3,Z,967520,1,2,32,Wholedesks,Y,2,3,1,2,1102.666667,8.46382e-4,287
22596,D,T7T,2,Z,463587,1,7,123,Individual,Y,2,3,2,3,907,0.001803427,866
28521,C,T0T,2,Z,560213,0,15,280,Wholedesks,Y,5,6,5,6,482.6666667,0.00739645,544
30029,C,T0V,4,Z,261764,0,3,46,Wholedesks,Y,4,5,1,2,763,0.003407155,729
15602,B,T9S,1,Z,27383,1,6,98,Wholecarpet,Y,2,3,2,3,825.6666667,0.003267974,336
38378,E,T6Q,0,Y,273552,1,17,261,Wholedesks,Y,1,2,1,2,1204.5,8.37521e-4,922
23227,D,T7V,4,Z,396030,0,2,38,Wholedesks,N,2,3,1,2,968.3333333,0.001731602,238
33421,A,T8Q,0,Z,653906,1,5,80,Individual,Y,6,7,5,6,399.2857143,0.021126761,241
23975,D,T7V,4,Z,369003,1,19,387,Smallgroup,Y,2,3,1,2,1065.666667,0.001068376,1803
30184,C,T0V,4,Z,988648,0,11,201,Smallgroup,Y,4,5,1,2,763,0.001644061,789
26828,E,T6V,4,Z,569524,0,19,398,Wholedesks,N,3,4,2,3,778.25,0.008403361,151
20199,A,T8T,2,Z,906251,1,12,209,Wholecarpet,N,2,3,0,1,1073,6.21311e-4,2384
25635,E,T6T,2,Y,690671,0,16,315,Smallgroup,N,2,3,2,3,778.6666667,0.003984064,475
24403,E,T6Q,0,Z,316881,0,3,55,Smallgroup,N,3,4,1,2,876.25,0.0015,434
24092,E,T6Q,0,Z,837374,1,6,105,Wholecarpet,N,3,4,0,1,736,0.001019022,1150
22660,D,T7T,2,Z,733718,0,10,187,Wholecarpet,Y,2,3,2,3,907,0.001939864,182
16235,B,T9T,2,Z,231361,0,19,354,Wholecarpet,Y,5,6,4,5,460,0.009765625,174
26473,E,T6V,4,Z,891769,1,3,43,Wholedesks,N,3,4,2,3,778.25,0.001540041,497
18042,B,T9V,4,Z,526376,0,17,333,Wholedesks,Y,3,4,2,3,747,0.002712477,550
21384,A,T8R,4,Z,138745,0,14,211,Testing,N,0,1,0,1,2530,0,1213
14890,B,T9Q,0,Z,895077,0,6,112,Smallgroup,Y,3,4,1,2,759.25,0.001230517,569
23079,D,T7T,2,Z,847269,1,11,226,Individual,N,1,2,1,2,1371,6.57462e-4,713
25075,E,T6S,1,Z,664373,0,6,110,Wholedesks,N,3,4,3,4,658.75,0.007142857,277
38078,D,T7V,4,Z,796447,0,14,236,Smallgroup,Y,0,1,0,1,1808,0,1489
28500,C,T0T,2,Z,495059,0,14,259,Wholedesks,Y,5,6,5,6,482.6666667,0.00739645,467
37427,D,T7T,2,Z,414983,0,13,244,Individual,N,1,2,1,2,1675.5,4.63822e-4,1805
26065,E,T6V,4,Z,505060,1,2,34,Wholedesks,Y,3,4,3,4,882.5,0.010714286,215
33235,B,T9V,4,Z,745611,0,11,185,Wholedesks,Y,3,4,0,1,717.25,0.001045661,1947
39207,E,T6S,1,Z,875420,1,12,179,Smallgroup,N,5,6,4,5,530.3333333,0.005611672,125
26004,E,T6T,2,Z,302484,1,21,364,Wholedesks,N,1,2,0,1,1016.5,4.91884e-4,1825
22828,D,T7T,2,Z,505060,1,18,355,Individual,Y,2,3,2,3,907,0.006349206,137
40333,E,T6V,4,Z,633073,1,13,210,Wholedesks,Y,1,2,1,2,1355,4.45434e-4,1844
16521,B,T9T,2,Z,895077,0,11,203,Wholedesks,Y,2,3,2,3,942.6666667,0.00191022,990
32138,B,T9U,3,Z,638337,0,1,19,Wholedesks,Y,2,3,2,3,890.3333333,0.010309278,182
39885,E,T6V,4,Z,132434,1,3,41,Wholedesks,Y,3,4,3,4,609.5,0.003009027,274
28525,C,T0T,2,Z,439031,1,15,284,Wholedesks,Y,5,6,5,6,482.6666667,0.00739645,557
40994,C,T0S,1,Z,980233,1,5,65,Wholecarpet,Y,1,2,1,2,986,6.82594e-4,359
31549,B,T9T,2,Z,384714,0,1,14,Wholedesks,N,2,3,1,2,870,0.005882353,123
15307,B,T9S,1,Z,357743,0,12,187,Individual,Y,1,2,1,2,1285,5.61798e-4,428
16197,B,T9T,2,Z,231361,0,17,316,Wholecarpet,N,5,6,4,5,460,0.009765625,19
15588,B,T9S,1,Z,217821,0,5,84,Wholecarpet,Y,2,3,2,3,825.6666667,0.003267974,288
33905,A,T8S,1,Z,167023,0,3,38,Individual,Y,2,3,1,2,1238.666667,0.001031992,232
36724,D,T7Q,0,Z,516299,1,5,91,Wholecarpet,N,1,2,1,2,1110.5,8.18331e-4,621
27949,C,T0S,1,Z,243614,1,5,79,Individual,N,3,4,2,3,744.25,0.001846154,490
24471,E,T6Q,0,Z,533426,1,7,123,Smallgroup,Y,3,4,1,2,876.25,0.0015,1082
30923,B,T9Q,0,Z,240507,1,13,256,Wholecarpet,Y,2,3,2,3,969,0.002074689,620
39544,E,T6T,2,Z,908057,1,15,234,Individual,Y,1,2,1,2,1115,0.001089325,720
26501,E,T6V,4,Z,224646,0,4,71,Wholedesks,Y,3,4,2,3,778.25,0.001540041,668
40892,C,T0S,1,Z,192382,0,12,224,Wholecarpet,Y,3,4,3,4,774.25,0.008498584,156
27301,C,T0Q,0,Y,416211,1,6,96,Wholecarpet,N,0,1,0,1,2735,0,661
35999,A,T8R,4,Z,102667,1,12,232,Smallgroup,N,3,4,2,3,862.75,0.001611171,1376
38445,E,T6Q,0,Z,15020,1,2,27,Wholecarpet,Y,3,4,2,3,616.25,0.005272408,207
41101,C,T0S,1,Z,269266,0,11,172,Wholecarpet,Y,1,2,1,2,986,6.82594e-4,1029
40426,C,T0Q,0,Z,813933,0,1,16,Wholecarpet,Y,4,5,3,4,476,0.003421728,195
30575,B,T9Q,0,Z,551969,1,11,192,Smallgroup,Y,3,4,1,2,734.75,0.002523129,136
19834,A,T8T,2,Z,539389,1,17,286,Wholecarpet,Y,2,3,2,3,1307.333333,7.4184e-4,2546
32157,B,T9U,3,Z,947374,1,2,38,Individual,Y,2,3,2,3,890.3333333,0.001512859,107
23367,D,T7V,4,Z,575735,0,9,178,Smallgroup,Y,2,3,1,2,968.3333333,0.001346801,66
21224,A,T8R,4,Z,138745,0,4,51,Testing,Y,0,1,0,1,2530,0,366
41590,C,T0U,3,Z,963836,1,5,90,Wholedesks,N,2,3,0,1,914.6666667,7.28863e-4,836
40177,E,T6V,4,Z,832895,1,4,54,Wholedesks,N,1,2,1,2,1355,4.45434e-4,562
16185,B,T9T,2,Z,959946,1,17,304,Wholedesks,N,5,6,4,5,460,0.024509804,152
22247,D,T7Q,0,Z,928171,1,13,256,Wholecarpet,Y,3,4,3,4,681.25,0.009036145,319
40265,E,T6V,4,Z,633073,1,9,142,Wholedesks,Y,1,2,1,2,1355,4.45434e-4,1308
35936,A,T8R,4,Z,102667,1,9,169,Smallgroup,Y,3,4,2,3,862.75,0.001611171,673
40434,C,T0Q,0,Z,509302,1,2,24,Wholecarpet,Y,4,5,3,4,476,0.003421728,228
17877,B,T9V,4,Z,506663,0,9,168,Wholedesks,N,3,4,2,3,747,0.002884615,903
34297,A,T8S,1,Z,951201,1,5,86,Wholecarpet,Y,2,3,2,3,1368,0.001785714,807
36051,A,T8R,4,Z,515059,1,1,1,Wholedesks,Y,1,2,1,2,1209.5,5.94884e-4,0
39352,E,T6T,2,Z,908057,1,3,42,Individual,Y,1,2,1,2,1115,7.65697e-4,355
27388,C,T0Q,0,Y,57231,1,11,183,Wholecarpet,Y,0,1,0,1,2735,0,1639
32377,B,T9U,3,Z,259640,0,13,258,Smallgroup,Y,2,3,2,3,890.3333333,0.002544529,492
41498,C,T0T,2,Z,522095,1,17,281,Wholedesks,N,4,5,3,4,524.6,0.03030303,102
41249,C,T0T,2,Z,329827,0,2,32,Individual,Y,4,5,3,4,524.6,0.004561003,208
35407,A,T8VQ,4,Z,647604,1,11,201,Smallgroup,N,2,3,2,3,929.6666667,0.002016129,797
28788,C,T0T,2,Z,864349,1,8,129,Individual,N,1,2,1,2,883,8.61326e-4,1074
21331,A,T8R,4,Z,753929,1,10,158,Testing,Y,0,1,0,1,2530,0,1007
20770,A,T8VQ,4,Z,644535,1,23,433,Smallgroup,N,1,2,0,1,1060,4.71698e-4,2110
21194,A,T8R,4,Z,559221,1,2,21,Testing,Y,0,1,0,1,2530,0,137
18289,A,T8Q,0,Z,464992,1,8,159,Wholecarpet,Y,4,5,4,5,570.8,0.005479452,664
40659,C,T0Q,0,Z,47060,1,14,249,Dancing,Y,4,5,3,4,476,0.04,63
31193,B,T9S,1,Z,530422,1,13,232,Individual,Y,3,4,3,4,826,0.001840491,1098
39331,E,T6T,2,Z,112131,0,2,21,Individual,Y,1,2,1,2,1115,7.65697e-4,203
28436,C,T0T,2,Z,427455,1,11,195,Wholedesks,Y,5,6,5,6,482.6666667,0.00739645,141
21137,A,T8VQ,4,Z,444076,1,20,363,Wholedesks,Y,1,2,1,2,1677,0.001228501,601
24415,E,T6Q,0,Z,225172,0,4,67,Smallgroup,N,3,4,1,2,876.25,0.0015,512
20008,A,T8T,2,Z,224646,0,2,18,Wholecarpet,Y,2,3,0,1,1073,6.21311e-4,158
19036,A,T8S,1,Z,681519,0,19,368,Wholedesks,Y,3,4,2,3,1106.75,0.001784652,1057
22025,D,T7Q,0,Z,681519,0,2,34,Smallgroup,Y,3,4,3,4,681.25,0.010714286,188
30785,B,T9Q,0,Z,660054,0,6,118,Individual,Y,2,3,2,3,969,0.00284495,142
26130,E,T6V,4,Z,138745,0,6,99,Individual,N,3,4,3,4,882.5,0.008403361,202
27848,C,T0S,1,Z,14699,1,16,301,Smallgroup,N,2,3,2,3,928.6666667,0.001263424,1556
27124,C,T0Q,0,Z,798466,1,15,249,Wholecarpet,Y,2,3,2,3,697.6666667,0.002528445,235
24609,E,T6Q,0,Z,733252,1,14,261,Individual,Y,3,4,1,2,876.25,0.002695418,338
32723,B,T9U,3,Z,937976,1,17,313,Smallgroup,Y,2,3,1,2,1102.666667,0.002421308,551
19469,A,T8S,1,Z,720803,0,17,321,Wholedesks,Y,5,6,0,1,592.3333333,0.001406866,3231
19919,A,T8T,2,Z,539389,1,22,371,Wholedesks,N,2,3,2,3,1307.333333,0.003220612,260
36393,D,T7Q,0,Z,895509,1,3,52,Wholecarpet,Y,2,3,0,1,794.3333333,8.39278e-4,309
26607,E,T6V,4,Z,182860,0,9,177,Wholedesks,Y,3,4,2,3,778.25,0.001540041,1453
16024,B,T9T,2,Z,988648,0,8,143,Wholedesks,N,5,6,4,5,460,0.007173601,74
24231,E,T6Q,0,Z,25082,1,13,244,Wholecarpet,Y,3,4,0,1,736,0.001019022,2283
36749,D,T7Q,0,Z,63347,1,6,116,Wholecarpet,Y,1,2,1,2,1110.5,8.18331e-4,778
31126,B,T9S,1,Z,560213,0,10,165,Individual,Y,3,4,3,4,826,0.001840491,305
30271,C,T0V,4,Z,398054,1,15,288,Smallgroup,Y,4,5,1,2,763,0.001644061,1527
15130,B,T9S,1,Z,403557,1,1,10,Wholecarpet,Y,1,2,1,2,1285,0.00147929,53
19045,A,T8S,1,Z,3303,1,19,377,Wholedesks,Y,3,4,2,3,1106.75,0.001784652,1094
24484,E,T6Q,0,Z,608402,1,8,136,Smallgroup,Y,3,4,1,2,876.25,0.0015,1162
32230,B,T9U,3,Z,259640,0,6,111,Individual,N,2,3,2,3,890.3333333,0.001512859,648
39396,E,T6T,2,Z,235691,1,6,86,Individual,Y,1,2,1,2,1115,7.65697e-4,602
31699,B,T9T,2,Z,359563,0,9,164,Individual,Y,2,3,1,2,870,9.01713e-4,1298
34615,A,T8S,1,Z,445946,1,23,404,Individual,N,2,3,2,3,1368,0.001915709,732
16068,B,T9T,2,Z,690402,1,10,187,Wholedesks,Y,5,6,4,5,460,0.007173601,484
31736,B,T9T,2,Z,183952,1,11,201,Individual,Y,2,3,1,2,870,9.01713e-4,1552
36159,A,T8R,4,Z,299610,0,6,108,Wholedesks,Y,1,2,1,2,1209.5,5.94884e-4,690
18432,A,T8Q,0,Z,782558,1,15,302,Wholecarpet,Y,4,5,4,5,570.8,0.004395604,795
31153,B,T9S,1,Z,539022,1,11,192,Individual,N,3,4,3,4,826,0.001840491,756
25934,E,T6T,2,Z,337754,1,17,294,Wholedesks,N,1,2,0,1,1016.5,4.91884e-4,1382
26456,E,T6V,4,Z,934474,1,2,26,Wholedesks,Y,3,4,2,3,778.25,0.001540041,161
40371,E,T6V,4,Z,449811,0,15,248,Wholedesks,Y,1,2,1,2,1355,4.45434e-4,2232
14738,B,T9Q,0,Z,187441,0,19,338,Smallgroup,N,3,4,1,2,770.5,0.001438849,1814
31185,B,T9S,1,Z,36175,0,13,224,Individual,N,3,4,3,4,826,0.001840491,1032
26416,E,T6V,4,Z,573710,1,21,385,Wholedesks,N,3,4,3,4,882.5,0.005870841,446
41537,C,T0U,3,Z,939145,0,2,37,Wholedesks,N,2,3,0,1,914.6666667,7.28863e-4,326
21171,A,T8VQ,4,Z,569528,1,21,397,Wholedesks,Y,1,2,1,2,1677,0.001228501,807
39900,E,T6V,4,Z,762145,1,3,56,Wholedesks,Y,3,4,3,4,609.5,0.003009027,376
32134,B,T9U,3,Z,11665,1,1,15,Wholedesks,N,2,3,2,3,890.3333333,0.010309278,160
20136,A,T8T,2,Z,701214,1,9,146,Wholecarpet,Y,2,3,0,1,1073,6.21311e-4,1626
38580,E,T6Q,0,Z,191893,1,10,162,Individual,N,3,4,2,3,616.25,0.001969796,766
38308,E,T6Q,0,Y,616772,0,12,191,Wholedesks,N,1,2,1,2,1204.5,8.37521e-4,353
17960,B,T9V,4,Z,217821,0,13,251,Smallgroup,N,3,4,2,3,747,0.005244755,423
36167,A,T8R,4,Z,868265,1,7,116,Wholedesks,Y,1,2,1,2,1209.5,5.94884e-4,730
16237,B,T9T,2,Z,235164,0,19,356,Wholecarpet,Y,5,6,4,5,460,0.009765625,188
24169,E,T6Q,0,Z,356805,1,10,182,Wholecarpet,N,3,4,0,1,736,0.001019022,1762
26209,E,T6V,4,Z,368240,1,10,178,Smallgroup,N,3,4,3,4,882.5,0.001526718,534
20230,A,T8T,2,Z,257963,0,14,240,Wholecarpet,Y,2,3,0,1,1073,6.21311e-4,2631
38818,E,T6S,1,Z,802537,0,8,130,Individual,Y,4,5,1,2,721.2,0.001324503,1162
27752,C,T0S,1,Z,651779,1,11,205,Smallgroup,Y,2,3,2,3,928.6666667,0.001263424,745
24503,E,T6Q,0,Z,608402,1,9,155,Smallgroup,Y,3,4,1,2,876.25,0.0015,1294
30918,B,T9Q,0,Z,191016,1,13,251,Wholecarpet,N,2,3,2,3,969,0.002074689,588
22710,D,T7T,2,Z,888203,0,12,237,Wholecarpet,Y,2,3,2,3,907,0.001939864,528
39771,E,T6T,2,Z,616590,0,11,205,Wholedesks,N,1,2,1,2,1145.5,0.001101322,341
30676,B,T9Q,0,Z,404130,1,1,9,Wholecarpet,N,2,3,2,3,969,0.00295858,65
32948,B,T9V,4,Z,527129,0,10,187,Wholedesks,Y,2,3,0,1,1083,6.15574e-4,1927
28050,C,T0S,1,Z,741100,0,11,180,Individual,Y,3,4,2,3,744.25,0.001846154,1106
36469,D,T7Q,0,Z,895509,1,7,128,Wholecarpet,N,2,3,0,1,794.3333333,8.39278e-4,838
33769,A,T8Q,0,Z,866923,0,9,168,Dancing,Y,5,6,3,4,387,0.032051282,95
40392,E,T6V,4,Z,909692,0,16,269,Individual,N,1,2,1,2,1355,0.003344482,135
32968,B,T9V,4,Z,320263,0,11,207,Wholedesks,Y,2,3,0,1,1083,6.15574e-4,2087
20960,A,T8VQ,4,Z,142127,1,10,186,Wholecarpet,Y,1,2,1,2,1677,4.45633e-4,1533
29463,C,T0U,3,Z,323457,0,15,278,Wholecarpet,Y,4,5,2,3,404.6,0.005102041,117
25438,E,T6T,2,Y,411588,1,6,118,Smallgroup,N,2,3,2,3,778.6666667,0.001943635,814
31108,B,T9S,1,Z,560213,0,9,147,Individual,Y,3,4,3,4,826,0.001840491,151
21535,A,T8R,4,Z,277066,1,23,362,Testing,Y,0,1,0,1,2530,0,1844
21931,A,T8R,4,Z,712873,0,14,246,Wholedesks,Y,0,1,0,1,2076,0,1802
33839,A,T8Q,0,Z,338168,1,13,238,Wholecarpet,N,5,6,3,4,387,0.008116883,458
17919,B,T9V,4,Z,696887,1,11,210,Smallgroup,Y,3,4,2,3,747,0.005244755,126
20127,A,T8T,2,Z,906251,1,8,137,Wholecarpet,Y,2,3,0,1,1073,6.21311e-4,1553
37486,D,T7T,2,Z,414983,0,16,303,Wholecarpet,N,1,2,1,2,1675.5,0.001233046,100
14636,B,T9Q,0,Z,616590,0,14,236,Smallgroup,Y,3,4,1,2,770.5,0.001438849,864
30296,C,T0V,4,Z,857555,1,16,313,Smallgroup,Y,4,5,1,2,763,0.001644061,1734
40693,C,T0S,1,Z,707875,1,2,25,Wholecarpet,Y,3,4,3,4,774.25,0.00589391,187
33842,A,T8Q,0,Z,572412,0,13,241,Wholecarpet,Y,5,6,3,4,387,0.008116883,485
16811,B,T9U,3,Z,677192,1,9,146,Wholedesks,Y,2,3,1,2,808,8.49618e-4,936
32488,B,T9U,3,Z,238890,1,4,78,Wholedesks,Y,2,3,1,2,1102.666667,8.46382e-4,659
22702,D,T7T,2,Z,95937,0,12,229,Wholecarpet,Y,2,3,2,3,907,0.001939864,465
36554,D,T7Q,0,Z,653143,1,12,213,Wholecarpet,Y,2,3,0,1,794.3333333,8.39278e-4,1563
37587,D,T7V,4,Z,690272,1,1,13,Smallgroup,Y,1,2,0,1,1239,4.03551e-4,106
33161,B,T9V,4,Z,843604,0,7,111,Wholedesks,N,3,4,0,1,717.25,0.001045661,1432
40559,C,T0Q,0,Z,343532,1,9,149,Wholecarpet,N,4,5,3,4,476,0.003421728,1165
36232,A,T8R,4,Z,620424,0,10,181,Wholedesks,Y,1,2,1,2,1209.5,5.94884e-4,1106
41436,C,T0T,2,Z,329827,0,13,219,Individual,Y,4,5,3,4,524.6,0.003700278,499
26899,C,T0Q,0,Z,647235,0,2,24,Wholecarpet,Y,2,3,2,3,697.6666667,0.00174216,136
25954,E,T6T,2,Z,933314,1,18,314,Wholedesks,Y,1,2,0,1,1016.5,4.91884e-4,1469
30753,B,T9Q,0,Z,993404,1,5,86,Wholecarpet,N,2,3,2,3,969,0.00295858,588
25678,E,T6T,2,Z,863515,0,3,38,Wholedesks,N,1,2,0,1,1016.5,4.91884e-4,189
36477,D,T7Q,0,Z,257874,1,8,136,Wholecarpet,Y,2,3,0,1,794.3333333,8.39278e-4,900
31502,B,T9S,1,Z,119144,0,14,250,Smallgroup,Y,2,3,1,2,951.6666667,0.001251564,1356
39402,E,T6T,2,Z,569581,1,6,92,Individual,N,1,2,1,2,1115,7.65697e-4,638
18694,A,T8S,1,Z,396807,1,2,26,Individual,Y,3,4,2,3,1106.75,0.002840909,145
29492,C,T0U,3,Z,74743,1,17,307,Wholecarpet,N,4,5,2,3,404.6,0.005102041,231
41134,C,T0S,1,Z,228671,0,13,205,Wholecarpet,N,1,2,1,2,986,6.82594e-4,1203
34893,A,T8T,2,Z,306356,1,13,237,Wholecarpet,Y,1,2,1,2,1390.5,6.6357e-4,1158
31707,B,T9T,2,Z,56237,1,10,172,Individual,Y,2,3,1,2,870,9.01713e-4,1376
31099,B,T9S,1,Z,539022,1,8,138,Individual,Y,3,4,3,4,826,0.001840491,87
14684,B,T9Q,0,Z,187441,0,16,284,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1371
15277,B,T9S,1,Z,254364,1,10,157,Individual,Y,1,2,1,2,1285,5.61798e-4,209
20460,A,T8VQ,4,Z,647568,1,7,123,Smallgroup,Y,1,2,0,1,1060,4.71698e-4,447
18544,A,T8Q,0,Z,752084,1,5,88,Wholecarpet,Y,4,5,4,5,448.2,0.010309278,325
41429,C,T0T,2,Z,674183,0,13,212,Individual,Y,4,5,3,4,524.6,0.003700278,464
39626,E,T6T,2,Z,379819,1,4,60,Individual,N,1,2,1,2,1145.5,8.78735e-4,305
34389,A,T8S,1,Z,667334,0,10,178,Wholedesks,Y,2,3,2,3,1368,0.001899335,354
25527,E,T6T,2,Y,268657,0,11,207,Wholedesks,N,2,3,2,3,778.6666667,0.005649718,150
27217,C,T0Q,0,Y,849245,0,1,12,Wholecarpet,Y,0,1,0,1,2735,0,90
39956,E,T6V,4,Z,983109,0,6,112,Wholedesks,Y,3,4,3,4,609.5,0.003009027,855
24903,E,T6S,1,Y,731363,1,13,194,Wholedesks,Y,3,4,3,4,696.75,0.004285714,393
27668,C,T0S,1,Z,14699,1,7,121,Wholecarpet,N,2,3,2,3,928.6666667,0.00265252,716
19870,A,T8T,2,Z,117810,0,19,322,Wholedesks,N,2,3,2,3,1307.333333,0.003220612,47
39693,E,T6T,2,Z,472592,0,7,127,Individual,Y,1,2,1,2,1145.5,8.78735e-4,855
25500,E,T6T,2,Y,504870,0,10,180,Smallgroup,N,2,3,2,3,778.6666667,0.001943635,1023
38117,E,T6Q,0,Y,883336,0,1,1,Wholecarpet,N,1,2,1,2,1204.5,9.02527e-4,0
32460,B,T9U,3,Z,733718,0,3,50,Wholedesks,N,2,3,1,2,1102.666667,8.46382e-4,455
14795,B,T9Q,0,Z,895077,0,1,17,Wholecarpet,Y,3,4,1,2,759.25,0.020134228,103
22928,D,T7T,2,Z,686263,0,4,75,Wholedesks,Y,1,2,1,2,1371,9.71817e-4,612
24439,E,T6Q,0,Z,300843,1,5,91,Smallgroup,N,3,4,1,2,876.25,0.0015,682
29595,C,T0V,4,Z,106141,0,1,11,Smallgroup,N,3,4,1,2,733.75,0.001310044,63
28133,C,T0S,1,Z,626301,1,15,263,Individual,Y,3,4,2,3,744.25,0.001846154,1532
40681,C,T0S,1,Z,309574,0,1,13,Wholecarpet,Y,3,4,3,4,774.25,0.00589391,105
25248,E,T6S,1,Z,748235,1,15,283,Wholedesks,N,3,4,3,4,658.75,0.007936508,51
20217,A,T8T,2,Z,906251,1,13,227,Wholecarpet,N,2,3,0,1,1073,6.21311e-4,2545
31729,B,T9T,2,Z,710927,0,11,194,Individual,N,2,3,1,2,870,9.01713e-4,1521
41416,C,T0T,2,Z,396064,1,12,199,Individual,N,4,5,3,4,524.6,0.003700278,354
17551,B,T9V,4,Z,220719,0,12,236,Wholedesks,N,2,3,0,1,694.3333333,9.60154e-4,1150
23354,D,T7V,4,Z,590742,1,8,165,Wholedesks,N,2,3,1,2,968.3333333,0.001731602,1146
23300,D,T7V,4,Z,911588,1,6,111,Wholedesks,N,2,3,1,2,968.3333333,0.001731602,759
37396,D,T7T,2,Z,797775,1,12,213,Individual,N,1,2,1,2,1675.5,4.63822e-4,1479
